Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)1,1/4,11/12,2,,2,2,2,,,,2,9,30
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,Olympiacos Piraeus,75,IOANNIS SFAIROPOULOS,HOLLIS THOMPSON,20:55,8,4/8,0/4,,5,2,7,1,1,1,,3,,,5
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,KIROLBET Baskonia Vitoria Gasteiz,64,PABLO PRIGIONI,LUCA VILDOZA,3:26,,,,,,,,,,,,,1,,-1
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,KIROLBET Baskonia Vitoria Gasteiz,64,PABLO PRIGIONI,JANIS TIMMA,30:28,3,0/1,1/2,,1,1,2,3,4,3,,,5,1,3
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,KIROLBET Baskonia Vitoria Gasteiz,64,PABLO PRIGIONI,JOHANNES VOIGTMANN,29:12,11,2/2,2/2,1/2,,5,5,,1,1,1,,1,2,17
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,KIROLBET Baskonia Vitoria Gasteiz,64,PABLO PRIGIONI,MARCELINHO HUERTAS,19:18,10,3/7,1/2,1/2,,1,1,2,,4,,,1,6,8
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,KIROLBET Baskonia Vitoria Gasteiz,64,PABLO PRIGIONI,MATT JANNING,28:46,5,1/2,1/5,,,2,2,1,,1,,,3,,-1
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,KIROLBET Baskonia Vitoria Gasteiz,64,PABLO PRIGIONI,ILIMANE DIOP,19:56,7,1/3,1/2,2/2,1,4,5,,1,1,2,,4,2,9
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,KIROLBET Baskonia Vitoria Gasteiz,64,PABLO PRIGIONI,JAYSON GRANGER,26:26,12,6/12,0/1,,1,1,2,3,1,2,,,1,,8
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,KIROLBET Baskonia Vitoria Gasteiz,64,PABLO PRIGIONI,VINCENT POIRIER,6:50,3,1/3,,1/2,,1,1,,,,,,2,1,
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,KIROLBET Baskonia Vitoria Gasteiz,64,PABLO PRIGIONI,TORNIKE SHENGELIA,29:51,13,5/10,,3/4,2,3,5,4,,2,1,2,4,3,12
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,KIROLBET Baskonia Vitoria Gasteiz,64,PABLO PRIGIONI,CARLOS DELFINO,5:47,,,,,,,,,,,,,,,
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Unicaja Malaga,68,JOAN PLAZA,RAY MCCALLUM,26:54,6,3/9,0/3,0/2,1,3,4,3,1,1,,,3,2,1
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Unicaja Malaga,68,JOAN PLAZA,ALBERTO DIAZ,14:51,2,1/1,0/2,,,,,3,1,1,,,3,,
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Unicaja Malaga,68,JOAN PLAZA,SASU SALIN,16:20,4,,1/6,1/2,,,,2,1,,,,2,2,1
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Unicaja Malaga,68,JOAN PLAZA,DANIEL DIEZ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Unicaja Malaga,68,JOAN PLAZA,DRAGAN MILOSAVLJEVIC,19:40,8,2/3,1/3,1/1,3,2,5,1,1,1,,,,4,15
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Unicaja Malaga,68,JOAN PLAZA,NEMANJA NEDOVIC,23:14,8,4/8,0/6,,,2,2,3,1,,,1,3,2,2
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Unicaja Malaga,68,JOAN PLAZA,GIORGI SHERMADINI,14:55,10,4/7,,2/2,2,2,4,,,1,1,3,,3,11
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Unicaja Malaga,68,JOAN PLAZA,ADAM WACZYNSKI,19:01,8,1/2,2/5,,1,2,3,1,2,,,1,2,,7
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Unicaja Malaga,68,JOAN PLAZA,JEFF BROOKS,14:59,5,0/1,1/1,2/2,,2,2,1,1,3,1,,4,1,3
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Unicaja Malaga,68,JOAN PLAZA,JAMES AUGUSTINE,18:33,6,3/4,,,5,1,6,,1,1,,,,1,12
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Unicaja Malaga,68,JOAN PLAZA,CARLOS SUAREZ,21:09,2,,0/1,2/2,1,2,3,1,,,,,,6,11
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Unicaja Malaga,68,JOAN PLAZA,DEJAN MUSLI,10:24,9,4/5,,1/1,1,2,3,,,,1,,,2,14
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Fenerbahce Dogus Istanbul,67,ZELJKO OBRADOVIC,JASON THOMPSON,18:48,6,3/5,,,,4,4,2,1,1,1,,4,2,9
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Fenerbahce Dogus Istanbul,67,ZELJKO OBRADOVIC,NICOLO MELLI,15:09,,0/1,0/2,,,1,1,2,,1,,,4,,-5
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Fenerbahce Dogus Istanbul,67,ZELJKO OBRADOVIC,BARIS HERSEK,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Fenerbahce Dogus Istanbul,67,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,2:07,,,,,,,,,,,,,,,
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Fenerbahce Dogus Istanbul,67,ZELJKO OBRADOVIC,BRAD WANAMAKER,31:30,6,0/3,2/4,,,,,6,,,,,3,2,6
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Fenerbahce Dogus Istanbul,67,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,30:35,15,5/8,1/3,2/2,1,4,5,7,,2,,,2,5,23
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Fenerbahce Dogus Istanbul,67,ZELJKO OBRADOVIC,JAMES NUNNALLY,17:36,5,1/4,1/1,,,,,1,1,,,2,1,,1
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Fenerbahce Dogus Istanbul,67,ZELJKO OBRADOVIC,MARKO GUDURIC,11:05,5,1/2,1/1,,1,,1,1,1,2,,,1,1,5
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Fenerbahce Dogus Istanbul,67,ZELJKO OBRADOVIC,JAN VESELY,30:50,12,4/6,,4/6,1,7,8,,1,3,3,,3,5,19
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Fenerbahce Dogus Istanbul,67,ZELJKO OBRADOVIC,SINAN GULER,3:26,3,,1/1,,,,,,,1,,,1,,1
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Fenerbahce Dogus Istanbul,67,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,10:23,2,1/1,,,,1,1,1,,,,,2,,2
October 12 2017 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 1,Fenerbahce Dogus Istanbul,67,ZELJKO OBRADOVIC,LUIGI DATOME,28:31,13,3/5,2/4,1/1,,2,2,,,3,1,1,2,1,7
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,FC Barcelona Lassa,98,SITO ALONSO,KEVIN SERAPHIN,23:54,24,9/12,,6/9,3,6,9,2,,4,3,1,2,6,31
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,FC Barcelona Lassa,98,SITO ALONSO,PAU RIBAS,28:17,11,0/1,3/6,2/2,,3,3,3,,3,,,3,4,11
