Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,SCOTTIE WILBEKIN,36:07,24,3/5,5/8,3/4,1,1,2,8,1,4,,,3,2,24
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,JOHNNY O'BRYANT,19:00,4,1/2,0/1,2/2,,6,6,,,4,1,,2,4,7
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,ANGELO CALOIARO,21:00,11,3/4,1/1,2/2,2,5,7,2,1,2,,,3,2,17
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,MICHAEL ROLL,30:04,15,6/8,1/3,,,,,3,2,2,,,4,,10
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,DEANDRE KANE,33:05,7,2/6,1/4,,,4,4,1,,4,,2,5,2,-4
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,DENI AVDIJA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,ALEX TYUS,15:33,5,2/3,,1/2,,3,3,,,,1,1,,1,7
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,JOHN DIBARTOLOMEO,4:46,2,1/1,0/1,,1,,1,1,,,,1,1,,1
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,JAKE COHEN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,TARIK BLACK,24:33,14,6/8,,2/4,1,5,6,1,1,1,,,1,5,21
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,YOVEL ZOOSMAN,15:52,2,1/2,,,,1,1,2,1,1,,1,3,,
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Real Madrid,109,PABLO LASO,FABIEN CAUSEUR,18:35,13,2/8,3/4,,1,1,2,3,1,1,,,1,1,11
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Real Madrid,109,PABLO LASO,ANTHONY RANDOLPH,20:14,16,3/4,3/5,1/2,,1,1,3,1,1,,,1,2,17
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Real Madrid,109,PABLO LASO,RUDY FERNANDEZ,20:00,5,1/3,1/4,,1,2,3,5,,,,,2,1,7
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Real Madrid,109,PABLO LASO,FACUNDO CAMPAZZO,18:08,7,1/2,1/6,2/2,,2,2,3,,1,,,3,4,6
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Real Madrid,109,PABLO LASO,FELIPE REYES,13:50,9,3/3,,3/3,,1,1,,,2,,,2,4,10
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Real Madrid,109,PABLO LASO,JAYCEE CARROLL,13:33,14,4/4,2/4,,,1,1,,2,,,,4,,11
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Real Madrid,109,PABLO LASO,WALTER TAVARES,19:32,12,5/6,,2/2,1,5,6,,,,2,1,3,1,16
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Real Madrid,109,PABLO LASO,SERGIO LLULL,21:55,13,1/1,2/6,5/5,,1,1,8,,2,,,1,4,19
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Real Madrid,109,PABLO LASO,GABRIEL DECK,13:49,2,1/1,0/1,,1,,1,1,,2,,,2,1,
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Real Madrid,109,PABLO LASO,KLEMEN PREPELIC,7:49,2,,0/1,2/2,1,1,2,,,,,,1,1,3
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Real Madrid,109,PABLO LASO,OGNJEN KUZMIC,12:35,3,1/4,,1/2,2,4,6,,,,2,1,1,1,6
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Real Madrid,109,PABLO LASO,JEFFERY TAYLOR,20:00,13,2/2,3/3,,2,1,3,3,1,2,,,1,1,18
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Darussafaka Tekfen Istanbul,93,AHMET CAKI,RAY MCCALLUM,31:19,18,7/12,1/3,1/2,2,4,6,6,3,3,,2,3,3,20
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Darussafaka Tekfen Istanbul,93,AHMET CAKI,KARTAL OZMIZRAK,11:51,8,1/1,2/2,,,1,1,,,,,,1,4,12
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Darussafaka Tekfen Istanbul,93,AHMET CAKI,EMIRCAN KOSUT,6:56,10,4/6,,2/4,2,,2,,,,,,3,4,9
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Darussafaka Tekfen Istanbul,93,AHMET CAKI,BERK DEMIR,4:48,,,,,,,,1,,,,,1,,
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Darussafaka Tekfen Istanbul,93,AHMET CAKI,STANTON KIDD,22:07,12,4/4,1/4,1/1,2,2,4,2,,1,,,2,1,13
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Darussafaka Tekfen Istanbul,93,AHMET CAKI,DOGUS OZDEMIROGLU,10:32,6,1/1,1/1,1/4,,,,1,,,,,3,3,4
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Darussafaka Tekfen Istanbul,93,AHMET CAKI,OGUZ SAVAS,9:02,4,2/3,,,,,,1,,1,,1,2,1,1
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Darussafaka Tekfen Istanbul,93,AHMET CAKI,MARKEL BROWN,15:50,2,1/3,0/4,,1,2,3,,,1,,1,3,,-6
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Darussafaka Tekfen Istanbul,93,AHMET CAKI,ZANIS PEINERS,20:26,12,5/6,0/1,2/3,2,,2,1,,2,,,1,4,13
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Darussafaka Tekfen Istanbul,93,AHMET CAKI,JON DIEBLER,19:09,5,,1/3,2/2,,1,1,1,,1,,,1,1,4
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Darussafaka Tekfen Istanbul,93,AHMET CAKI,JEREMY EVANS,29:33,8,1/1,2/5,0/1,,3,3,2,,3,2,,,1,9
October 11 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 1,Darussafaka Tekfen Istanbul,93,AHMET CAKI,MICHAEL ERIC,18:27,8,4/8,,,4,2,6,1,1,2,,,1,,9
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Khimki Moscow Region,66,GEORGIOS BARTZOKAS,ALEXEY SHVED,35:47,34,3/7,8/16,4/5,,2,2,6,,4,1,,3,3,26
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Khimki Moscow Region,66,GEORGIOS BARTZOKAS,DEE BOST,29:34,6,3/3,0/3,,,3,3,2,1,1,,,3,5,10
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Khimki Moscow Region,66,GEORGIOS BARTZOKAS,TONY CROCKER,25:40,8,0/3,2/6,2/2,,3,3,2,3,,,2,5,2,4
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Khimki Moscow Region,66,GEORGIOS BARTZOKAS,EGOR VIALTSEV,3:16,,,0/1,,,,,,,,,,1,,-2
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Khimki Moscow Region,66,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,11:23,,,0/3,,,2,2,2,1,,,,2,,
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Khimki Moscow Region,66,GEORGIOS BARTZOKAS,SERGEY MONIA,2:53,,,,,,,,,,,,,1,,-1
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Khimki Moscow Region,66,GEORGIOS BARTZOKAS,ANTHONY GILL,32:19,13,4/6,1/1,2/2,3,2,5,,1,1,1,1,1,2,17
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Khimki Moscow Region,66,GEORGIOS BARTZOKAS,PETR GUBANOV,4:48,,,,,,,,,,,,,,2,2
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Khimki Moscow Region,66,GEORGIOS BARTZOKAS,ANDREY ZUBKOV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Khimki Moscow Region,66,GEORGIOS BARTZOKAS,CHARLES JENKINS,14:20,2,1/1,0/1,,,,,,,,,,2,,-1
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Khimki Moscow Region,66,GEORGIOS BARTZOKAS,MALCOLM THOMAS,18:17,,0/1,0/1,,,1,1,,2,,2,,1,1,3
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Khimki Moscow Region,66,GEORGIOS BARTZOKAS,JORDAN MICKEY,21:43,3,1/2,0/2,1/2,2,,2,1,,3,1,,3,1,-2
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Olympiacos Piraeus,87,DAVID BLATT,NIGEL WILLIAMS-GOSS,21:11,8,,2/4,2/2,,2,2,5,1,2,,,3,2,11
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Olympiacos Piraeus,87,DAVID BLATT,AXEL TOUPANE,5:21,,,,,,2,2,,,2,,,1,,-1
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Olympiacos Piraeus,87,DAVID BLATT,VASSILIS SPANOULIS,23:42,8,2/3,1/3,1/2,,4,4,7,1,4,,1,4,7,14
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Olympiacos Piraeus,87,DAVID BLATT,JANIS TIMMA,23:51,8,2/3,1/3,1/1,,2,2,2,,1,1,,2,2,9
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Olympiacos Piraeus,87,DAVID BLATT,NIKOLA MILUTINOV,21:37,9,3/5,,3/4,6,3,9,,1,2,1,2,,3,16
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Olympiacos Piraeus,87,DAVID BLATT,JANIS STRELNIEKS,17:08,11,1/2,3/6,0/1,,1,1,3,,1,,,2,,7
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Olympiacos Piraeus,87,DAVID BLATT,SASHA VEZENKOV,17:07,13,4/6,1/1,2/2,2,2,4,2,1,,,,,1,19
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Olympiacos Piraeus,87,DAVID BLATT,GEORGIOS PRINTEZIS,22:53,11,5/7,,1/2,1,2,3,1,,,,1,2,2,11
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Olympiacos Piraeus,87,DAVID BLATT,KOSTAS PAPANIKOLAOU,15:42,5,1/3,1/2,,1,2,3,2,1,,1,1,,,8
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Olympiacos Piraeus,87,DAVID BLATT,VANGELIS MANTZARIS,13:05,,,0/2,,,2,2,3,,,,,1,,2
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Olympiacos Piraeus,87,DAVID BLATT,GEORGIOS BOGRIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2018 19:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 1,Olympiacos Piraeus,87,DAVID BLATT,ZACH LEDAY,18:23,14,5/6,,4/4,,5,5,,,2,,,1,5,20
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,Zalgiris Kaunas,79,SARUNAS JASIKEVICIUS,BRANDON DAVIES,24:52,6,3/8,,,1,3,4,3,1,1,,1,1,2,8
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,Zalgiris Kaunas,79,SARUNAS JASIKEVICIUS,NATE WOLTERS,27:22,19,8/11,0/1,3/4,1,2,3,5,2,1,,1,,5,27
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,Zalgiris Kaunas,79,SARUNAS JASIKEVICIUS,THOMAS WALKUP,10:07,,,,,,,,,,1,,,1,,-2
