Data partit, Camp, Temporada, Ronda, Partit, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,Zalgiris Kaunas,64,SARUNAS JASIKEVICIUS,PAULIUS JANKUNAS,20:07,2,1/2,,,,2,2,2,,1,,1,2,1,2
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,Zalgiris Kaunas,64,SARUNAS JASIKEVICIUS,GYTIS MASIULIS,8:20,3,1/1,,1/1,1,2,3,,,1,,,1,1,5
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,Zalgiris Kaunas,64,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,15:20,4,1/2,0/1,2/2,,1,1,,2,2,,,2,2,3
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,Zalgiris Kaunas,64,SARUNAS JASIKEVICIUS,VASILIJE MICIC,21:36,11,5/8,0/1,1/1,,2,2,4,,2,,,3,2,10
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,Zalgiris Kaunas,64,SARUNAS JASIKEVICIUS,AARON WHITE,18:27,1,,,1/2,,,,2,1,1,,,2,2,2
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,Zalgiris Kaunas,64,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,15:03,3,1/2,,1/2,1,2,3,1,,,1,,2,1,5
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,Zalgiris Kaunas,64,SARUNAS JASIKEVICIUS,PAULIUS VALINSKAS,12:08,6,1/2,0/1,4/4,,3,3,,,2,,,1,3,7
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,Zalgiris Kaunas,64,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,17:24,7,2/2,1/1,0/1,1,1,2,,1,3,,,2,1,5
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Brose Bamberg,88,LUCA BANCHI,DANIEL HACKETT,23:29,9,3/5,0/2,3/6,,1,1,4,,,,,3,7,11
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Brose Bamberg,88,LUCA BANCHI,RICKY HICKMAN,19:43,5,1/4,1/3,,1,4,5,3,,3,,3,3,4,3
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Brose Bamberg,88,LUCA BANCHI,DORELL WRIGHT,26:39,15,3/5,3/3,,1,3,4,1,1,,2,,,,21
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Brose Bamberg,88,LUCA BANCHI,NIKOS ZISIS,23:54,8,4/5,0/1,,,3,3,5,1,,,,3,1,13
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Brose Bamberg,88,LUCA BANCHI,ALEKSEJ NIKOLIC,3:32,,,0/1,,,,,,,1,,,,,-2
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Brose Bamberg,88,LUCA BANCHI,LUCCA STAIGER,12:54,3,,1/3,,,1,1,,,,,,1,,1
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Brose Bamberg,88,LUCA BANCHI,LUKA MITROVIC,7:40,2,1/1,,,,2,2,,,,,,1,,3
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Brose Bamberg,88,LUCA BANCHI,MAODO LO,14:30,5,1/1,1/3,,,,,,1,3,,,2,1,
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Brose Bamberg,88,LUCA BANCHI,LOUIS OLINDE,5:46,3,1/1,,1/2,,2,2,,1,2,,,1,1,3
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Brose Bamberg,88,LUCA BANCHI,AUGUSTINE RUBIT,25:12,14,4/10,1/1,3/3,2,8,10,1,,2,1,,1,3,20
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Brose Bamberg,88,LUCA BANCHI,DEJAN MUSLI,15:19,9,3/4,,3/4,1,1,2,,,,,,3,3,9
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Brose Bamberg,88,LUCA BANCHI,LEON RADOSEVIC,21:22,15,6/8,0/1,3/4,6,3,9,2,,3,1,,3,4,21
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Anadolu Efes Istanbul,79,ERGIN ATAMAN,ERRICK MCCOLLUM,30:39,21,2/9,5/10,2/2,1,5,6,2,1,2,1,,3,5,19
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Anadolu Efes Istanbul,79,ERGIN ATAMAN,DOGUS BALBAY,21:23,2,1/5,0/1,,2,4,6,3,1,2,1,,2,,4
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Anadolu Efes Istanbul,79,ERGIN ATAMAN,DERRICK BROWN,21:57,11,4/6,1/2,,,,,3,1,2,,1,4,1,6
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Anadolu Efes Istanbul,79,ERGIN ATAMAN,YIGITCAN SAYBIR,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Anadolu Efes Istanbul,79,ERGIN ATAMAN,BIRKAN BATUK,23:38,8,,2/3,2/2,,,,1,1,,,,3,3,9
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Anadolu Efes Istanbul,79,ERGIN ATAMAN,BERK DEMIR,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Anadolu Efes Istanbul,79,ERGIN ATAMAN,BROCK MOTUM,18:03,4,1/1,0/2,2/2,,,,1,1,1,,,1,2,4
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Anadolu Efes Istanbul,79,ERGIN ATAMAN,SONNY WEEMS,29:02,6,2/7,0/3,2/2,1,3,4,6,,1,,1,3,2,5
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Anadolu Efes Istanbul,79,ERGIN ATAMAN,VLADIMIR STIMAC,17:22,18,6/9,,6/7,2,2,4,1,,1,,1,1,4,20
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Anadolu Efes Istanbul,79,ERGIN ATAMAN,MUHAYMIN MUSTAFA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Anadolu Efes Istanbul,79,ERGIN ATAMAN,TONEY DOUGLAS,14:56,6,0/1,2/3,,,1,1,3,1,1,,,5,,3
March 15 2018 20:00,BROSE ARENA,2017-18,Regular Season,Round 26,Anadolu Efes Istanbul,79,ERGIN ATAMAN,BRYANT DUNSTON,23:00,3,1/5,,1/1,1,2,3,,,1,1,1,2,4,3
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Maccabi FOX Tel Aviv,91,NEVEN SPAHIJA,DESHAUN THOMAS,27:29,16,4/8,2/4,2/3,2,4,6,1,,1,,1,1,3,16
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Maccabi FOX Tel Aviv,91,NEVEN SPAHIJA,MICHAEL ROLL,24:53,7,1/7,1/3,2/2,1,3,4,3,,1,,,4,1,2
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Maccabi FOX Tel Aviv,91,NEVEN SPAHIJA,DEANDRE KANE,32:33,13,4/6,1/3,2/4,6,3,9,3,,1,,,3,3,18
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Maccabi FOX Tel Aviv,91,NEVEN SPAHIJA,ALEX TYUS,26:32,10,4/8,,2/2,3,3,6,,4,,,1,1,2,16
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Maccabi FOX Tel Aviv,91,NEVEN SPAHIJA,JOHN DIBARTOLOMEO,18:29,2,0/1,0/2,2/3,1,5,6,1,1,,,,1,1,6
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Maccabi FOX Tel Aviv,91,NEVEN SPAHIJA,JAKE COHEN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Maccabi FOX Tel Aviv,91,NEVEN SPAHIJA,ITAY SEGEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Maccabi FOX Tel Aviv,91,NEVEN SPAHIJA,NORRIS COLE,14:21,10,5/10,0/2,,,3,3,1,,2,,,4,2,3
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Maccabi FOX Tel Aviv,91,NEVEN SPAHIJA,JONAH BOLDEN,12:31,4,,1/2,1/1,,,,1,1,1,,,1,1,4
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Maccabi FOX Tel Aviv,91,NEVEN SPAHIJA,ARTSIOM PARAKHOUSKI,13:28,4,2/3,,,2,3,5,,,,2,,2,,8
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Maccabi FOX Tel Aviv,91,NEVEN SPAHIJA,YOVEL ZOOSMAN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Maccabi FOX Tel Aviv,91,NEVEN SPAHIJA,PIERRE JACKSON,29:44,25,1/3,5/9,8/9,1,,1,7,1,4,,,2,7,28
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Khimki Moscow Region,94,GEORGIOS BARTZOKAS,ALEXEY SHVED,36:37,22,6/8,1/9,7/8,,5,5,12,3,4,,,3,5,29
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Khimki Moscow Region,94,GEORGIOS BARTZOKAS,EGOR VIALTSEV,22:23,10,1/1,2/4,2/2,,2,2,,,,,,4,1,7
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Khimki Moscow Region,94,GEORGIOS BARTZOKAS,RUSLAN PATEEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Khimki Moscow Region,94,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,3:40,,,,,,,,1,,,,,1,1,1
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Khimki Moscow Region,94,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,30:48,5,1/4,1/5,,,2,2,5,,,,,2,,3
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Khimki Moscow Region,94,GEORGIOS BARTZOKAS,SERGEY MONIA,8:16,6,0/1,2/3,,,,,,1,1,,,2,,2
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Khimki Moscow Region,94,GEORGIOS BARTZOKAS,ANTHONY GILL,31:44,24,8/12,2/3,2/3,2,5,7,,1,1,,1,3,4,25
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Khimki Moscow Region,94,GEORGIOS BARTZOKAS,MARKO TODOROVIC,14:27,6,3/5,,,2,1,3,,,4,1,,2,2,4
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Khimki Moscow Region,94,GEORGIOS BARTZOKAS,JAMES ANDERSON,15:26,2,1/2,0/3,0/1,1,1,2,1,,,,,2,1,-1
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Khimki Moscow Region,94,GEORGIOS BARTZOKAS,CHARLES JENKINS,11:18,3,1/2,,1/1,1,2,3,,,,,1,1,1,4
March 15 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 26,Khimki Moscow Region,94,GEORGIOS BARTZOKAS,MALCOLM THOMAS,25:21,16,6/7,0/3,4/4,5,2,7,2,,,1,,,3,25
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,Olympiacos Piraeus,63,IOANNIS SFAIROPOULOS,JAMEL MCLEAN,18:53,14,5/9,,4/5,5,7,12,,,,,,2,4,23
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,Olympiacos Piraeus,63,IOANNIS SFAIROPOULOS,BOBBY BROWN,17:47,3,1/2,0/4,1/2,1,1,2,1,,,,,1,2,1
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,Olympiacos Piraeus,63,IOANNIS SFAIROPOULOS,IOANNIS PAPAPETROU,24:32,9,0/3,3/7,,1,3,4,,,3,,,3,1,1
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,Olympiacos Piraeus,63,IOANNIS SFAIROPOULOS,VASSILIS SPANOULIS,27:09,10,2/6,1/5,3/4,1,1,2,5,,1,,,2,3,8
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,Olympiacos Piraeus,63,IOANNIS SFAIROPOULOS,NIKOLA MILUTINOV,20:22,4,1/1,,2/2,2,4,6,,,,1,,,3,14
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,Olympiacos Piraeus,63,IOANNIS SFAIROPOULOS,JANIS STRELNIEKS,15:01,5,,1/3,2/2,,1,1,1,,,,,3,1,3
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,Olympiacos Piraeus,63,IOANNIS SFAIROPOULOS,KIM TILLIE,11:25,,0/1,0/1,,1,,1,,,,,,1,1,-1
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,Olympiacos Piraeus,63,IOANNIS SFAIROPOULOS,GEORGIOS PRINTEZIS,26:34,14,5/10,1/3,1/2,3,2,5,,1,2,,,,2,12
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,Olympiacos Piraeus,63,IOANNIS SFAIROPOULOS,VANGELIS MANTZARIS,17:04,2,,0/4,2/2,,1,1,1,,,,,4,1,-3
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,Olympiacos Piraeus,63,IOANNIS SFAIROPOULOS,BRIAN ROBERTS,13:52,2,0/1,0/1,2/2,,,,3,,1,,,1,1,2
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,Olympiacos Piraeus,63,IOANNIS SFAIROPOULOS,KYLE WILTJER,2:46,,0/1,0/1,,,,,,,,,,,,-2
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,Olympiacos Piraeus,63,IOANNIS SFAIROPOULOS,HOLLIS THOMPSON,4:35,,0/2,0/1,,,1,1,,,,,,,,-2
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,FC Barcelona Lassa,90,SVETISLAV PESIC,PAU RIBAS,18:49,3,,1/3,,,1,1,2,,,,,1,,3
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,FC Barcelona Lassa,90,SVETISLAV PESIC,PHIL PRESSEY,2:03,,,,,,,,,,,,,1,,-1
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,FC Barcelona Lassa,90,SVETISLAV PESIC,EDWIN JACKSON,9:27,,0/1,0/3,,1,1,2,1,,1,,,,,-2
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,FC Barcelona Lassa,90,SVETISLAV PESIC,JUAN CARLOS NAVARRO,15:34,8,0/4,2/5,2/2,,1,1,3,,,,,1,3,7
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,FC Barcelona Lassa,90,SVETISLAV PESIC,THOMAS HEURTEL,24:09,13,5/9,0/4,3/4,,2,2,7,,2,,1,1,4,13
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,FC Barcelona Lassa,90,SVETISLAV PESIC,RODIONS KURUCS,2:25,,,,,,1,1,,1,,,,,,2
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,FC Barcelona Lassa,90,SVETISLAV PESIC,PIERRE ORIOLA,20:04,12,3/5,0/1,6/6,4,4,8,,,1,,,4,3,15
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,FC Barcelona Lassa,90,SVETISLAV PESIC,PETTERI KOPONEN,25:46,14,4/5,1/3,3/4,,2,2,2,2,1,,,2,2,15
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,FC Barcelona Lassa,90,SVETISLAV PESIC,VICTOR CLAVER,25:44,4,2/4,0/2,,5,3,8,2,1,,,,3,2,10
